datetime,count
2012-09-29 13:00:00,380.666754859
2012-09-29 14:00:00,329.755986419
2012-09-29 15:00:00,343.645096515
2012-09-29 16:00:00,433.696428476
2012-09-29 17:00:00,470.369980456
2012-09-29 18:00:00,418.425851023
2012-09-29 19:00:00,314.672033684
2012-09-29 20:00:00,239.556065901
2012-09-29 21:00:00,189.749562089
2012-09-29 22:00:00,144.013278499
2012-09-29 23:00:00,120.142403214
2012-09-30 00:00:00,88.987901578
2012-09-30 01:00:00,76.6007528484
2012-09-30 02:00:00,57.0615597973
2012-09-30 03:00:00,30.5454243635
2012-09-30 04:00:00,12.7048238808
2012-09-30 05:00:00,19.5693148527
2012-09-30 06:00:00,73.9416831492
2012-09-30 07:00:00,163.196642412
2012-09-30 08:00:00,257.228756959
2012-09-30 09:00:00,231.484282883
2012-09-30 10:00:00,273.566003757
2012-09-30 11:00:00,318.130388131
2012-09-30 12:00:00,376.630802012
2012-09-30 13:00:00,380.666754859
2012-09-30 14:00:00,360.952568392
2012-09-30 15:00:00,384.857240559
2012-09-30 16:00:00,441.338206944
2012-09-30 17:00:00,495.197142706
2012-09-30 18:00:00,393.319863988
2012-09-30 19:00:00,295.171194109
2012-09-30 20:00:00,227.832850504
2012-09-30 21:00:00,181.133354979
2012-09-30 22:00:00,139.993992027
2012-09-30 23:00:00,121.115848574
2012-10-20 00:00:00,85.740665419
2012-10-20 01:00:00,65.7463308243
2012-10-20 02:00:00,43.253387628
2012-10-20 03:00:00,24.0434702945
2012-10-20 04:00:00,13.0309007604
2012-10-20 05:00:00,10.8999034025
2012-10-20 06:00:00,55.3862852068
2012-10-20 07:00:00,115.427649769
2012-10-20 08:00:00,246.043863177
2012-10-20 09:00:00,240.754191742
2012-10-20 10:00:00,220.710532872
2012-10-20 11:00:00,258.195059032
2012-10-20 12:00:00,297.594320021
2012-10-20 13:00:00,293.391124432
2012-10-20 14:00:00,287.082562441
2012-10-20 15:00:00,316.011646156
2012-10-20 16:00:00,382.917444187
2012-10-20 17:00:00,432.760727182
2012-10-20 18:00:00,393.319863988
2012-10-20 19:00:00,295.171194109
2012-10-20 20:00:00,227.832850504
2012-10-20 21:00:00,154.100088906
2012-10-20 22:00:00,124.607382897
2012-10-20 23:00:00,106.100019544
2012-10-21 00:00:00,85.0998438027
2012-10-21 01:00:00,58.0822278287
2012-10-21 02:00:00,42.3504137567
2012-10-21 03:00:00,27.9408164521
2012-10-21 04:00:00,12.9672980627
2012-10-21 05:00:00,10.4003930305
2012-10-21 06:00:00,45.0695846972
2012-10-21 07:00:00,115.427649769
2012-10-21 08:00:00,188.940910801
2012-10-21 09:00:00,232.44703727
2012-10-21 10:00:00,224.104868272
2012-10-21 11:00:00,253.515984307
2012-10-21 12:00:00,291.677240649
2012-10-21 13:00:00,293.391124432
2012-10-21 14:00:00,287.082562441
2012-10-21 15:00:00,316.011646156
2012-10-21 16:00:00,382.917444187
2012-10-21 17:00:00,416.889054487
2012-10-21 18:00:00,393.319863988
2012-10-21 19:00:00,295.171194109
2012-10-21 20:00:00,208.874058786
2012-10-21 21:00:00,141.03182753
2012-10-21 22:00:00,117.787917523
2012-10-21 23:00:00,113.429521677
2012-10-22 00:00:00,37.3974852056
2012-10-22 01:00:00,15.8487033255
2012-10-22 02:00:00,11.3618771017
2012-10-22 03:00:00,4.41685002626
2012-10-22 04:00:00,3.87092614335
2012-10-22 05:00:00,27.9129694571
2012-10-22 06:00:00,111.323013082
2012-10-22 07:00:00,216.277153565
2012-10-22 08:00:00,315.586268003
2012-10-22 09:00:00,283.507399326
2012-10-22 10:00:00,213.174890258
2012-10-22 11:00:00,209.365959446
2012-10-22 12:00:00,245.099853512
2012-10-22 13:00:00,274.35731871
2012-10-22 14:00:00,253.337722525
2012-10-22 15:00:00,299.90030411
2012-10-22 16:00:00,398.944270139
2012-10-22 17:00:00,513.518519043
2012-10-22 18:00:00,454.234260995
2012-10-22 19:00:00,365.640598139
2012-10-22 20:00:00,276.619337829
2012-10-22 21:00:00,208.374200017
2012-10-22 22:00:00,154.33257353
2012-10-22 23:00:00,123.759658214
2012-10-23 00:00:00,43.5715132077
2012-10-23 01:00:00,17.5801181227
2012-10-23 02:00:00,6.89987842965
2012-10-23 03:00:00,5.41177614226
2012-10-23 04:00:00,6.98276983725
2012-10-23 05:00:00,35.8996526699
2012-10-23 06:00:00,103.56182392
2012-10-23 07:00:00,256.812444834
2012-10-23 08:00:00,340.314719635
2012-10-23 09:00:00,286.269666402
2012-10-23 10:00:00,193.879831775
2012-10-23 11:00:00,229.743314387
2012-10-23 12:00:00,275.485966351
2012-10-23 13:00:00,287.261610181
2012-10-23 14:00:00,277.763803728
2012-10-23 15:00:00,305.908390978
2012-10-23 16:00:00,410.98085295
2012-10-23 17:00:00,527.13845954
2012-10-23 18:00:00,522.304950632
2012-10-23 19:00:00,431.307507595
2012-10-23 20:00:00,325.927271484
2012-10-23 21:00:00,249.26194619
2012-10-23 22:00:00,168.539879739
2012-10-23 23:00:00,109.586980171
2012-10-24 00:00:00,47.1434678399
2012-10-24 01:00:00,25.0075685259
2012-10-24 02:00:00,13.2481381032
2012-10-24 03:00:00,6.8996697926
2012-10-24 04:00:00,5.648763853
2012-10-24 05:00:00,40.1541920385
2012-10-24 06:00:00,148.689179871
2012-10-24 07:00:00,284.885828089
2012-10-24 08:00:00,326.539753972
2012-10-24 09:00:00,267.922362279
2012-10-24 10:00:00,193.879831775
2012-10-24 11:00:00,219.391148775
2012-10-24 12:00:00,275.485966351
2012-10-24 13:00:00,290.559238449
2012-10-24 14:00:00,251.147684493
2012-10-24 15:00:00,312.888633967
2012-10-24 16:00:00,432.292129701
2012-10-24 17:00:00,517.046859655
2012-10-24 18:00:00,534.272597567
2012-10-24 19:00:00,438.352259153
2012-10-24 20:00:00,330.100156382
2012-10-24 21:00:00,261.796268717
2012-10-24 22:00:00,183.577925362
2012-10-24 23:00:00,100.20688336
2012-10-25 00:00:00,52.7424772161
2012-10-25 01:00:00,22.7790509895
2012-10-25 02:00:00,13.2481381032
2012-10-25 03:00:00,5.67518405737
2012-10-25 04:00:00,5.91273105786
2012-10-25 05:00:00,38.6302216224
2012-10-25 06:00:00,138.90011491
2012-10-25 07:00:00,271.416031331
2012-10-25 08:00:00,326.539753972
2012-10-25 09:00:00,267.922362279
2012-10-25 10:00:00,193.879831775
2012-10-25 11:00:00,205.714261516
2012-10-25 12:00:00,240.85805477
2012-10-25 13:00:00,238.099584774
2012-10-25 14:00:00,232.183192105
2012-10-25 15:00:00,285.786778713
2012-10-25 16:00:00,379.170134489
2012-10-25 17:00:00,492.973684593
2012-10-25 18:00:00,468.76115635
2012-10-25 19:00:00,382.139885637
2012-10-25 20:00:00,290.005942303
2012-10-25 21:00:00,231.638993492
2012-10-25 22:00:00,171.014553819
2012-10-25 23:00:00,109.586980171
2012-10-26 00:00:00,47.1434678399
2012-10-26 01:00:00,22.4025853298
2012-10-26 02:00:00,13.100158155
2012-10-26 03:00:00,5.67518405737
2012-10-26 04:00:00,5.91273105786
2012-10-26 05:00:00,38.6302216224
2012-10-26 06:00:00,138.90011491
2012-10-26 07:00:00,271.416031331
2012-10-26 08:00:00,316.890014208
2012-10-26 09:00:00,260.175976785
2012-10-26 10:00:00,193.879831775
2012-10-26 11:00:00,209.365959446
2012-10-26 12:00:00,245.099853512
2012-10-26 13:00:00,238.086438544
2012-10-26 14:00:00,232.183192105
2012-10-26 15:00:00,285.786778713
2012-10-26 16:00:00,363.840853563
2012-10-26 17:00:00,458.339287626
2012-10-26 18:00:00,468.76115635
2012-10-26 19:00:00,382.139885637
2012-10-26 20:00:00,303.835590181
2012-10-26 21:00:00,241.789131996
2012-10-26 22:00:00,172.090749064
2012-10-26 23:00:00,123.100073504
2012-10-27 00:00:00,88.987901578
2012-10-27 01:00:00,76.6007528484
2012-10-27 02:00:00,61.0461698044
2012-10-27 03:00:00,35.0991515554
2012-10-27 04:00:00,12.5695874397
2012-10-27 05:00:00,20.5549294541
2012-10-27 06:00:00,88.2039662504
2012-10-27 07:00:00,198.501112813
2012-10-27 08:00:00,249.903125743
2012-10-27 09:00:00,240.754191742
2012-10-27 10:00:00,227.524871336
2012-10-27 11:00:00,272.859201524
2012-10-27 12:00:00,351.217530383
2012-10-27 13:00:00,348.748239169
2012-10-27 14:00:00,329.755986419
2012-10-27 15:00:00,316.011646156
2012-10-27 16:00:00,383.27633574
2012-10-27 17:00:00,437.3178809
2012-10-27 18:00:00,418.425851023
2012-10-27 19:00:00,314.672033684
2012-10-27 20:00:00,239.556065901
2012-10-27 21:00:00,189.749562089
2012-10-27 22:00:00,146.42456625
2012-10-27 23:00:00,114.661517607
2012-10-28 00:00:00,99.1039110505
2012-10-28 01:00:00,76.6007528484
2012-10-28 02:00:00,61.0461698044
2012-10-28 03:00:00,35.0991515554
2012-10-28 04:00:00,12.5695874397
2012-10-28 05:00:00,20.5549294541
2012-10-28 06:00:00,88.2039662504
2012-10-28 07:00:00,190.178039115
2012-10-28 08:00:00,249.903125743
2012-10-28 09:00:00,240.754191742
2012-10-28 10:00:00,222.640546677
2012-10-28 11:00:00,251.944658791
2012-10-28 12:00:00,287.149249745
2012-10-28 13:00:00,301.978286451
2012-10-28 14:00:00,303.133616224
2012-10-28 15:00:00,317.510203275
2012-10-28 16:00:00,325.629891083
2012-10-28 17:00:00,316.046680785
2012-10-28 18:00:00,295.489115912
2012-10-28 19:00:00,237.223109062
2012-10-28 20:00:00,177.497038281
2012-10-28 21:00:00,143.153140915
2012-10-28 22:00:00,124.607382897
2012-10-28 23:00:00,106.100019544
2012-10-29 00:00:00,44.2939862399
2012-10-30 13:00:00,147.142839179
2012-10-30 14:00:00,134.633241355
2012-10-30 15:00:00,150.301470619
2012-10-30 16:00:00,209.900228862
2012-10-30 17:00:00,267.692599402
2012-10-30 18:00:00,268.419285752
2012-10-30 19:00:00,346.37601648
2012-10-30 20:00:00,178.231505654
2012-10-30 21:00:00,143.694729825
2012-10-30 22:00:00,106.09983055
2012-10-30 23:00:00,82.229077548
2012-10-31 00:00:00,42.8477605016
2012-10-31 01:00:00,17.2312061898
2012-10-31 02:00:00,8.03233516178
2012-10-31 03:00:00,3.884298098
2012-10-31 04:00:00,3.78554566083
2012-10-31 05:00:00,27.3717397311
2012-10-31 06:00:00,112.115808675
2012-10-31 07:00:00,236.014082809
2012-10-31 08:00:00,311.528024386
2012-10-31 09:00:00,262.045909218
2012-10-31 10:00:00,189.475801503
2012-10-31 11:00:00,184.430514025
2012-10-31 12:00:00,218.208350351
2012-10-31 13:00:00,213.342375631
2012-10-31 14:00:00,195.715221607
2012-10-31 15:00:00,217.537225547
2012-10-31 16:00:00,291.434168738
2012-10-31 17:00:00,379.550146306
2012-10-31 18:00:00,394.959728608
2012-10-31 19:00:00,333.459631956
2012-10-31 20:00:00,249.881828093
2012-10-31 21:00:00,184.594009614
2012-10-31 22:00:00,121.434557787
2012-10-31 23:00:00,86.3567563822
2012-11-20 00:00:00,50.4776940746
2012-11-20 01:00:00,23.2062314153
2012-11-20 02:00:00,9.89964191704
2012-11-20 03:00:00,5.10345675285
2012-11-20 04:00:00,5.10026260228
2012-11-20 05:00:00,28.0162560447
2012-11-20 06:00:00,113.894679899
2012-11-20 07:00:00,245.147219202
2012-11-20 08:00:00,309.901287199
2012-11-20 09:00:00,252.31705164
2012-11-20 10:00:00,189.139822878
2012-11-20 11:00:00,189.819035853
2012-11-20 12:00:00,218.204011237
2012-11-20 13:00:00,220.10035547
2012-11-20 14:00:00,205.586894845
2012-11-20 15:00:00,237.900014511
2012-11-20 16:00:00,291.434168738
2012-11-20 17:00:00,379.550146306
2012-11-20 18:00:00,394.959728608
2012-11-20 19:00:00,333.459631956
2012-11-20 20:00:00,241.845063769
2012-11-20 21:00:00,171.617714349
2012-11-20 22:00:00,121.434557787
2012-11-20 23:00:00,85.9000663051
2012-11-21 00:00:00,49.8999326345
2012-11-21 01:00:00,22.6666810371
2012-11-21 02:00:00,7.81565767435
2012-11-21 03:00:00,3.90021603215
2012-11-21 04:00:00,3.5993430988
2012-11-21 05:00:00,27.8063312806
2012-11-21 06:00:00,105.900164093
2012-11-21 07:00:00,192.91587024
2012-11-21 08:00:00,276.265032418
2012-11-21 09:00:00,261.203609461
2012-11-21 10:00:00,189.475801503
2012-11-21 11:00:00,193.254471206
2012-11-21 12:00:00,218.710696042
2012-11-21 13:00:00,220.10035547
2012-11-21 14:00:00,222.06087215
2012-11-21 15:00:00,237.900014511
2012-11-21 16:00:00,284.864183043
2012-11-21 17:00:00,379.550146306
2012-11-21 18:00:00,386.579262088
2012-11-21 19:00:00,320.999190293
2012-11-21 20:00:00,211.977989496
2012-11-21 21:00:00,171.617714349
2012-11-21 22:00:00,118.899774318
2012-11-21 23:00:00,85.9000663051
2012-11-22 00:00:00,85.256979477
2012-11-22 01:00:00,59.200497833
2012-11-22 02:00:00,40.0231400525
2012-11-22 03:00:00,20.6498962575
2012-11-22 04:00:00,9.81470266286
2012-11-22 05:00:00,5.60313104886
2012-11-22 06:00:00,22.4818032476
2012-11-22 07:00:00,73.0508813978
2012-11-22 08:00:00,117.206686163
2012-11-22 09:00:00,202.691564085
2012-11-22 10:00:00,208.096532586
2012-11-22 11:00:00,242.388158798
2012-11-22 12:00:00,288.964538119
2012-11-22 13:00:00,299.852851691
2012-11-22 14:00:00,298.042086591
2012-11-22 15:00:00,302.092957952
2012-11-22 16:00:00,297.639184946
2012-11-22 17:00:00,305.921677296
2012-11-22 18:00:00,300.480367568
2012-11-22 19:00:00,229.819717879
2012-11-22 20:00:00,170.704710524
2012-11-22 21:00:00,138.128794299
2012-11-22 22:00:00,98.2187261533
2012-11-22 23:00:00,79.0940730408
2012-11-23 00:00:00,35.4804612281
2012-11-23 01:00:00,13.7346982989
2012-11-23 02:00:00,9.0796755987
2012-11-23 03:00:00,3.88459719811
2012-11-23 04:00:00,3.95813968536
2012-11-23 05:00:00,27.0292836926
2012-11-23 06:00:00,87.6107580181
2012-11-23 07:00:00,173.813081177
2012-11-23 08:00:00,227.737367502
2012-11-23 09:00:00,235.794422119
2012-11-23 10:00:00,186.632003121
2012-11-23 11:00:00,193.254471206
2012-11-23 12:00:00,218.710696042
2012-11-23 13:00:00,230.135910328
2012-11-23 14:00:00,246.232979979
2012-11-23 15:00:00,257.167652792
2012-11-23 16:00:00,314.014098946
2012-11-23 17:00:00,372.194639802
2012-11-23 18:00:00,360.76394454
2012-11-23 19:00:00,308.100272899
2012-11-23 20:00:00,243.554908126
2012-11-23 21:00:00,195.099790403
2012-11-23 22:00:00,147.95878156
2012-11-23 23:00:00,113.261391925
2012-11-24 00:00:00,72.2821413277
2012-11-24 01:00:00,60.1797190781
2012-11-24 02:00:00,46.2079142285
2012-11-24 03:00:00,23.0452850647
2012-11-24 04:00:00,6.90004734118
2012-11-24 05:00:00,4.10022119729
2012-11-24 06:00:00,19.8149704466
2012-11-24 07:00:00,74.3721392037
2012-11-24 08:00:00,134.60675168
2012-11-24 09:00:00,157.374265018
2012-11-24 10:00:00,148.917775183
2012-11-24 11:00:00,167.774214437
2012-11-24 12:00:00,192.929342522
2012-11-24 13:00:00,203.120808658
2012-11-24 14:00:00,183.998549913
2012-11-24 15:00:00,173.406834363
2012-11-24 16:00:00,185.572507666
2012-11-24 17:00:00,180.351798476
2012-11-24 18:00:00,165.502265819
2012-11-24 19:00:00,132.355907125
2012-11-24 20:00:00,109.599967395
2012-11-24 21:00:00,90.8275591568
2012-11-24 22:00:00,69.9600670449
2012-11-24 23:00:00,64.8519796143
2012-11-25 00:00:00,53.1573317289
2012-11-25 01:00:00,43.8860470918
2012-11-25 02:00:00,36.9501802147
2012-11-25 03:00:00,21.3725979785
2012-11-25 04:00:00,9.81470266286
2012-11-25 05:00:00,10.099823248
2012-11-25 06:00:00,28.2420739387
2012-11-25 07:00:00,73.0508813978
2012-11-25 08:00:00,121.03969373
2012-11-25 09:00:00,137.6750114
2012-11-25 10:00:00,128.930639047
2012-11-25 11:00:00,151.250480672
2012-11-25 12:00:00,167.57795323
2012-11-25 13:00:00,170.335141133
2012-11-25 14:00:00,168.811204655
2012-11-25 15:00:00,173.406834363
2012-11-25 16:00:00,203.650216867
2012-11-25 17:00:00,202.205260273
2012-11-25 18:00:00,165.502265819
2012-11-25 19:00:00,132.355907125
2012-11-25 20:00:00,109.599967395
2012-11-25 21:00:00,90.1860375119
2012-11-25 22:00:00,69.9600670449
2012-11-25 23:00:00,59.0616412208
2012-11-26 00:00:00,22.5557347252
2012-11-26 01:00:00,7.0364940211
2012-11-26 02:00:00,5.93737434372
2012-11-26 03:00:00,3.89993819997
2012-11-26 04:00:00,4.5386806182
2012-11-26 05:00:00,25.935412288
2012-11-26 06:00:00,82.697491744
2012-11-26 07:00:00,173.813081177
2012-11-26 08:00:00,227.737367502
2012-11-26 09:00:00,235.794422119
2012-11-26 10:00:00,179.051298897
2012-11-26 11:00:00,193.254471206
2012-11-26 12:00:00,218.204011237
2012-11-26 13:00:00,213.342375631
2012-11-26 14:00:00,195.715221607
2012-11-26 15:00:00,217.537225547
2012-11-26 16:00:00,284.864183043
2012-11-26 17:00:00,371.551265564
2012-11-26 18:00:00,351.100864727
2012-11-26 19:00:00,271.486942327
2012-11-26 20:00:00,211.977989496
2012-11-26 21:00:00,164.900249034
2012-11-26 22:00:00,113.552733348
2012-11-26 23:00:00,85.9000663051
2012-11-27 00:00:00,50.4776940746
2012-11-27 01:00:00,22.6666810371
2012-11-27 02:00:00,9.89964191704
2012-11-27 03:00:00,4.340692319
2012-11-27 04:00:00,3.78554566083
2012-11-27 05:00:00,27.3717397311
2012-11-27 06:00:00,112.115808675
2012-11-27 07:00:00,236.014082809
2012-11-27 08:00:00,311.528024386
2012-11-27 09:00:00,261.203609461
2012-11-27 10:00:00,179.051298897
2012-11-27 11:00:00,138.100066278
2012-11-27 12:00:00,138.09951107
2012-11-27 13:00:00,140.828247116
2012-11-27 14:00:00,127.950383174
2012-11-27 15:00:00,150.301470619
2012-11-27 16:00:00,209.900228862
2012-11-27 17:00:00,267.692599402
2012-11-27 18:00:00,206.141876995
2012-11-27 19:00:00,178.767298357
2012-11-27 20:00:00,147.509992794
2012-11-27 21:00:00,107.611719171
2012-11-27 22:00:00,76.665533304
2012-11-27 23:00:00,74.6389270999
2012-11-28 00:00:00,31.4266850799
2012-11-28 01:00:00,13.6384272772
2012-11-28 02:00:00,9.0796755987
2012-11-28 03:00:00,3.88459719811
2012-11-28 04:00:00,3.4754266443
2012-11-28 05:00:00,27.4752409793
2012-11-28 06:00:00,96.1699454423
2012-11-28 07:00:00,192.91587024
2012-11-28 08:00:00,227.737367502
2012-11-28 09:00:00,235.794422119
2012-11-28 10:00:00,168.574127306
2012-11-28 11:00:00,154.31108251
2012-11-28 12:00:00,188.680036201
2012-11-28 13:00:00,181.375594736
2012-11-28 14:00:00,178.683178649
2012-11-28 15:00:00,198.013017023
2012-11-28 16:00:00,267.556038136
2012-11-28 17:00:00,316.560461751
2012-11-28 18:00:00,298.605706275
2012-11-28 19:00:00,248.380843064
2012-11-28 20:00:00,196.340031507
2012-11-28 21:00:00,143.694729825
2012-11-28 22:00:00,99.211993481
2012-11-28 23:00:00,74.6389270999
2012-11-29 00:00:00,27.0443146473
2012-11-29 01:00:00,8.04437044665
2012-11-29 02:00:00,7.09715989867
2012-11-29 04:00:00,5.03025936088
2012-11-29 05:00:00,24.8099096734
2012-11-29 06:00:00,82.697491744
2012-11-29 07:00:00,164.729390696
2012-11-29 08:00:00,214.424567505
2012-11-29 09:00:00,198.740343263
2012-11-29 10:00:00,157.514854717
2012-11-29 11:00:00,184.430514025
2012-11-29 12:00:00,205.941349489
2012-11-29 13:00:00,206.976833327
2012-11-29 14:00:00,178.683178649
2012-11-29 15:00:00,198.013017023
2012-11-29 16:00:00,267.556038136
2012-11-29 17:00:00,316.560461751
2012-11-29 18:00:00,298.605706275
2012-11-29 19:00:00,223.034882247
2012-11-29 20:00:00,178.231505654
2012-11-29 21:00:00,120.079163872
2012-11-29 22:00:00,90.0998766622
2012-11-29 23:00:00,79.3485588134
2012-11-30 00:00:00,31.4266850799
2012-11-30 01:00:00,12.0477211452
2012-11-30 02:00:00,9.10021616736
2012-11-30 03:00:00,3.84056215879
2012-11-30 04:00:00,4.5386806182
2012-11-30 05:00:00,24.8099096734
2012-11-30 06:00:00,81.0432395475
2012-11-30 07:00:00,165.66277316
2012-11-30 08:00:00,217.625546041
2012-11-30 09:00:00,198.740343263
2012-11-30 10:00:00,168.574127306
2012-11-30 11:00:00,171.271158413
2012-11-30 12:00:00,215.250533501
2012-11-30 13:00:00,210.099990495
2012-11-30 14:00:00,193.795574832
2012-11-30 15:00:00,217.537225547
2012-11-30 16:00:00,298.672166277
2012-11-30 17:00:00,340.351102952
2012-11-30 18:00:00,323.880169685
2012-11-30 19:00:00,248.380843064
2012-11-30 20:00:00,196.340031507
2012-11-30 21:00:00,143.694729825
2012-11-30 22:00:00,106.09983055
2012-11-30 23:00:00,82.229077548
2012-12-20 00:00:00,50.4776940746
2012-12-20 01:00:00,22.6666810371
2012-12-20 02:00:00,9.89964191704
2012-12-20 03:00:00,3.884298098
2012-12-20 04:00:00,3.78554566083
2012-12-20 05:00:00,27.3717397311
2012-12-20 06:00:00,112.115808675
2012-12-20 07:00:00,236.014082809
2012-12-20 08:00:00,298.743600292
2012-12-20 09:00:00,251.065594597
2012-12-20 10:00:00,179.051298897
2012-12-20 11:00:00,171.271158413
2012-12-20 12:00:00,205.941349489
2012-12-20 13:00:00,197.900267868
2012-12-20 14:00:00,178.683178649
2012-12-20 15:00:00,177.80177946
2012-12-20 16:00:00,245.897070171
2012-12-20 17:00:00,316.560461751
2012-12-20 18:00:00,323.880169685
2012-12-20 19:00:00,271.486942327
2012-12-20 20:00:00,211.977989496
2012-12-20 21:00:00,164.900249034
2012-12-20 22:00:00,118.899774318
2012-12-20 23:00:00,102.438953348
2012-12-21 00:00:00,41.828460533
2012-12-21 01:00:00,15.5319848626
2012-12-21 02:00:00,11.0998785201
2012-12-21 03:00:00,7.64270450863
2012-12-21 04:00:00,4.89956547703
2012-12-21 05:00:00,28.0162560447
2012-12-21 06:00:00,113.894679899
2012-12-21 07:00:00,245.147219202
2012-12-21 08:00:00,311.528024386
2012-12-21 09:00:00,261.203609461
2012-12-21 10:00:00,179.051298897
2012-12-21 11:00:00,154.31108251
2012-12-21 12:00:00,166.787156263
2012-12-21 13:00:00,162.131302644
2012-12-21 14:00:00,146.100247447
2012-12-21 15:00:00,150.301470619
2012-12-21 16:00:00,209.900228862
2012-12-21 17:00:00,200.597209765
2012-12-21 18:00:00,206.141876995
2012-12-21 19:00:00,198.71927572
2012-12-21 20:00:00,161.111030535
2012-12-21 21:00:00,120.079163872
2012-12-21 22:00:00,90.0998766622
2012-12-21 23:00:00,74.6389270999
2012-12-22 00:00:00,69.0999048746
2012-12-22 01:00:00,56.0997399241
2012-12-22 02:00:00,41.8999646258
